from,to,weight
459,458,4
459,21121,12
20849,457,8
20849,20848,5
20849,21969,20
41945,457,20
41945,21122,14
41945,41944,15
41945,42092,4
20811,458,10
20811,20813,18
20811,21122,15
20812,458,6
20812,20772,19
20812,20803,16
20812,20813,6
21121,458,15
21121,459,19
21121,21122,10
42074,460,18
42074,42066,19
42074,42073,5
42074,42596,2
463,464,7
463,467,20
463,20571,1
464,463,19
464,465,9
464,5314,9
464,5315,12
467,463,9
467,466,4
467,20718,14
467,25505,7
20571,463,15
20571,20572,20
20571,20576,19
20571,20725,8
465,464,6
465,466,15
465,40105,2
465,41916,7
5314,464,14
5314,5312,14
5314,42134,5
5315,464,15
5315,5313,15
5315,20576,4
466,465,6
466,467,8
466,41916,17
41916,465,20
41916,466,5
41916,41917,7
40105,465,1
40105,40104,12
40105,40110,15
20718,467,10
20718,20554,13
20718,20716,5
20718,20723,6
25505,467,9
25505,20534,7
25505,20554,5
25505,20556,3
471,470,20
471,472,10
35881,470,9
35881,35729,14
35881,35739,20
473,472,12
474,475,18
474,479,10
475,474,18
475,476,12
475,36979,16
475,1594983,3
479,474,16
479,478,6
479,480,8
476,475,14
476,477,2
476,36977,1
36979,475,16
36979,1919,19
36979,36986,12
1594983,475,10
1594983,1594984,5
1594983,1610675,20
477,476,13
477,478,15
36977,476,17
36977,36978,11
36977,1594985,1
478,477,11
478,479,14
478,35803,13
478,36976,13
35803,478,9
35803,35800,14
35803,35809,4
35803,35818,5
36976,478,1
36976,36978,5
481,482,2
481,507,17
482,481,4
482,483,9
482,5926,19
507,481,19
507,506,14
507,21548,13
483,482,12
483,484,9
483,4074,20
5926,482,10
5926,5805,12
5926,5925,16
484,483,1
484,485,13
484,4040,19
484,4074,7
4074,483,20
4074,484,10
4074,4041,7
4074,5937,5
485,484,12
485,486,18
4040,484,10
4040,4039,3
4040,4041,15
486,485,1
486,487,5
486,5809,9
487,486,6
487,488,13
487,489,9
5809,486,8
5809,4039,1
5809,5807,17
5809,5943,20
488,487,4
489,487,3
489,490,18
489,5808,11
490,489,9
490,491,12
490,5951,3
5808,489,10
5808,5807,6
5808,5951,8
491,490,1
491,492,7
491,4077,20
5951,490,7
5951,4077,7
5951,5808,17
5951,5948,8
492,491,6
492,493,15
492,4076,10
4077,491,16
4077,4075,15
4077,5951,9
4077,5954,15
493,492,3
493,494,2
493,7131,2
4076,492,19
4076,4075,16
4076,5813,20
494,493,4
494,495,18
494,7133,17
7131,493,6
7131,5813,17
7131,7132,2
7131,7152,10
495,494,8
495,496,17
495,7154,20
7133,494,5
7133,7132,14
7133,7154,15
496,495,8
496,497,4
496,7145,6
7154,495,2
7154,7133,13
7154,7153,8
7154,7161,20
7154,7206,17
497,496,18
497,498,1
497,7142,19
7145,496,1
7145,7142,4
7145,7146,8
7145,7207,19
498,497,18
498,499,16
7142,497,15
7142,499,5
7142,7141,12
7142,7145,14
499,498,16
499,500,18
499,7142,20
500,499,14
500,501,11
500,7141,20
501,500,15
501,502,9
501,7164,20
501,7165,3
501,23431,18
7141,500,4
7141,7142,9
7141,7144,13
7141,7165,3
502,501,18
502,503,6
502,7179,6
7164,501,6
7164,7165,19
7164,7166,14
7164,23431,14
7165,501,17
7165,7141,18
7165,7164,6
7165,7166,9
23431,501,5
23431,7164,15
23431,7180,3
503,502,8
503,504,14
503,23401,15
7179,502,19
7179,7178,3
7179,7180,4
504,503,3
504,505,19
504,4044,9
505,504,14
505,506,10
505,4044,10
505,24013,9
4044,504,14
4044,505,14
4044,24012,18
506,505,2
506,507,5
506,24012,10
24013,505,12
24013,24012,4
24012,506,13
24012,4044,15
24012,24013,17
21548,507,8
21548,21549,6
21548,24014,15
509,510,11
509,511,1
509,6685,1
510,509,19
510,513,10
510,6681,7
511,509,17
511,512,20
511,6684,9
511,6696,7
6685,509,5
6685,6679,3
6685,6684,6
6685,6699,17
513,510,2
513,512,12
513,6616,8
6681,510,6
6681,6621,6
6681,6679,6
6681,6682,8
512,511,10
512,513,5
512,6604,16
512,6683,9
6684,511,10
6684,6685,3
6684,6700,18
6684,6963,10
6696,511,6
6696,6683,8
6696,6700,8
6696,6953,4
6604,512,20
6604,6605,12
6604,6606,4
6604,6620,12
6683,512,14
6683,6620,7
6683,6696,8
6683,6893,18
6616,513,12
6616,6605,3
6616,6621,6
514,515,18
514,516,17
514,1119,6
514,5892,13
515,514,20
515,516,15
515,1120,6
516,514,19
516,515,15
516,5883,4
516,5884,7
516,5894,18
1119,514,4
1119,1118,8
1119,5890,3
1119,5896,2
5892,514,13
1120,515,1
1120,1118,3
1120,5902,6
5883,516,20
5883,5874,6
5883,5882,1
5883,5893,9
5884,516,3
5884,5862,20
5884,5874,9
5884,5894,10
5894,516,4
5894,5854,2
5894,5864,15
5894,5884,6
517,518,2
517,519,8
517,8146,11
518,517,2
518,520,13
518,8154,9
518,8155,9
519,517,20
519,520,14
519,8145,12
519,8153,6
8146,517,12
8146,8137,12
8146,8147,6
520,518,17
520,519,20
520,8153,7
520,8155,12
8154,518,13
8154,8147,11
8154,8156,8
8155,518,15
8155,520,15
8155,8152,18
8155,8157,19
8145,519,15
8145,8124,4
8145,8148,1
8145,8153,8
8153,519,15
8153,520,13
8153,8145,14
8153,8151,7
8153,8152,3
521,522,20
521,36982,11
521,36992,14
522,521,12
522,523,3
522,548,7
36982,521,4
36982,36983,5
36992,521,2
36992,36991,9
36992,36993,13
523,522,5
523,524,13
523,525,9
548,522,11
548,549,8
524,523,15
524,526,5
524,36201,19
525,523,9
525,526,1
525,550,16
526,524,13
526,525,12
526,1166,15
36201,524,5
36201,36200,4
36201,36202,14
1166,526,13
1166,1165,9
1166,1167,16
527,528,14
527,529,5
527,532,1
528,527,5
528,531,13
528,534,8
528,5432,1
529,527,17
529,530,1
529,5418,13
532,527,5
532,533,9
532,5444,6
532,5449,17
531,528,7
531,530,5
531,5421,10
531,5422,8
534,528,19
534,535,20
534,5433,1
534,5438,4
5432,528,17
5432,5421,2
5432,5433,18
530,529,16
530,531,4
530,5423,16
5418,529,5
5418,5368,16
5418,5417,6
5418,5424,17
5423,530,18
5423,5367,7
5423,5422,17
5423,5424,3
5422,531,19
5422,5423,15
5421,531,13
5421,5391,14
5421,5420,11
5421,5432,8
533,532,1
533,535,5
533,5450,12
5444,532,8
5444,5417,7
5444,5445,13
5444,5448,1
5449,532,14
5449,5450,9
535,533,6
535,534,19
535,5443,20
5450,533,3
5450,5449,6
5438,534,13
5438,5437,7
5438,5442,1
5438,7984,15
5433,534,3
5433,5431,5
5433,5432,20
5433,5436,18
5443,535,12
5443,5442,5
5443,5447,4
536,537,10
536,541,2
536,542,5
537,536,19
537,538,4
537,36981,8
541,536,13
541,540,8
541,36986,20
542,536,9
542,543,4
538,537,7
538,539,20
538,36985,19
538,1603443,15
36981,537,10
36981,543,11
539,538,10
539,540,20
539,1603442,10
36985,538,3
36985,36984,16
36985,1603443,6
1603443,538,4
1603443,36985,9
1603443,1603442,6
1603443,1607299,5
540,539,12
540,541,19
540,1594982,9
1603442,539,12
1603442,1603443,1
1603442,1607298,7
1594982,540,7
1594982,36986,18
1594982,1593601,11
36986,541,6
36986,36979,7
36986,1594982,14
543,542,14
543,36981,14
544,545,1
544,546,5
544,4371,13
544,4373,16
545,544,10
545,547,17
545,4481,6
546,544,17
546,547,9
4371,544,12
4371,4372,7
4371,4476,10
4371,4487,2
4373,544,3
4373,4372,1
4373,4481,16
4373,4485,3
547,545,2
547,546,12
4481,545,3
4481,4373,1
4481,4480,10
4481,4484,18
36210,550,10
551,552,17
551,553,9
551,559,11
552,551,12
552,555,1
552,556,7
553,551,20
553,554,3
553,36197,3
559,551,9
559,558,9
559,560,14
555,552,16
555,554,15
555,556,17
556,552,1
556,555,2
556,557,16
554,553,13
554,555,9
554,557,7
554,1189,3
36197,553,5
36197,36196,8
36197,36207,13
557,554,7
557,556,10
557,561,2
1189,554,12
1189,1187,20
1189,1190,1
561,557,14
561,568,4
558,559,6
558,560,14
558,2023,20
560,558,4
560,559,2
560,2025,1
560,37003,8
2023,558,8
2023,2024,8
2023,37015,19
2025,560,11
2025,2024,2
2025,37004,19
37003,560,3
37003,37004,8
37003,37005,6
568,561,19
568,573,16
562,563,1
562,566,12
562,567,16
563,562,3
563,564,13
563,37017,20
566,562,15
566,565,17
566,567,19
566,569,18
567,562,16
567,566,16
567,37020,18
564,563,7
564,565,4
564,37016,9
37017,563,20
37017,37018,11
37017,37019,3
565,564,8
565,566,17
565,569,14
37016,564,15
569,565,9
569,566,8
569,579,8
37020,567,12
573,568,11
573,577,5
579,569,18
579,578,14
570,571,12
570,572,8
571,570,5
571,589,5
572,570,11
572,574,18
589,571,6
589,578,13
574,572,4
574,580,15
577,573,19
577,575,1
580,574,4
580,587,1
575,576,2
575,577,18
576,575,19
576,588,12
588,576,4
588,590,16
578,579,20
578,589,13
587,580,11
587,590,14
581,582,4
581,583,13
581,22099,17
582,581,16
582,586,17
582,22099,19
583,581,6
583,584,17
583,22098,7
22099,581,4
22099,582,19
22099,21926,13
586,582,19
586,585,5
586,944,12
584,583,8
584,585,7
22098,583,9
22098,21927,7
22098,22151,19
585,584,5
585,586,19
585,944,17
585,22105,13
585,22107,8
585,22113,12
944,585,10
944,586,18
944,31944,8
22107,585,1
22107,22108,3
22107,22113,6
22105,585,5
22105,17398,18
22105,22106,6
22113,585,20
22113,22107,20
22113,22108,1
590,587,2
590,588,5
2652,591,11
2652,2575,20
2652,2653,10
2652,2935,9
2661,592,7
2661,2660,17
2661,2671,19
593,596,16
596,593,8
596,594,9
596,595,16
594,595,19
594,596,5
594,36021,6
595,594,12
595,596,13
595,36020,12
36021,594,8
36020,595,14
36020,36017,11
36020,36022,6
597,598,2
597,599,3
597,6851,14
597,7251,16
598,597,20
598,599,18
598,7066,8
599,597,16
599,598,12
599,6859,3
6851,597,16
6851,6007,18
6851,7261,12
7251,597,16
7251,7250,14
7251,7263,9
7066,598,1
7066,7068,5
7066,7263,18
7066,7351,15
6859,599,11
6859,6858,15
6859,7067,20
600,601,9
600,603,18
600,663,6
600,3470,2
601,600,17
601,602,4
601,3484,15
601,3498,12
603,600,2
603,602,17
603,664,6
663,600,19
663,665,3
663,3469,9
3470,600,1
3470,3469,16
3470,3473,18
3470,3494,4
602,601,4
602,603,17
602,3452,11
3484,601,3
3484,3452,3
3484,3478,19
3484,3497,5
3484,3498,7
3498,601,14
3498,3484,8
3498,3494,9
3498,3504,19
3452,602,15
3452,3453,11
3452,3484,3
664,603,11
664,665,12
664,3439,9
664,3451,16
604,605,10
604,606,3
604,676,2
604,36183,16
605,604,6
605,608,10
606,604,9
606,607,19
606,41826,9
676,604,13
676,675,15
676,695,6
676,36179,18
36183,604,16
36183,36179,15
36183,36182,5
36183,36190,18
608,605,12
608,607,10
608,675,17
607,606,10
607,608,2
607,673,19
41826,606,13
41826,41825,6
41826,41892,7
673,607,13
673,672,6
673,674,15
675,608,4
675,672,4
675,676,15
675,692,11
609,610,10
609,614,13
609,40021,15
610,609,12
610,611,11
610,6013,6
614,609,5
614,613,7
614,40010,11
40021,609,12
40021,40020,16
611,610,11
611,612,13
611,7188,13
611,7190,8
6013,610,13
6013,6012,20
6013,6014,4
612,611,12
612,613,7
612,40004,6
7188,611,14
7188,7189,12
7188,7192,6
613,612,4
613,614,15
613,40010,13
40004,612,8
40010,613,17
40010,614,2
40010,40009,12
615,616,20
615,617,6
615,1494580,19
616,615,1
616,624,13
616,661,5
617,615,20
617,618,17
1494580,615,18
1494580,661,13
1494580,1494584,20
624,616,10
624,623,19
624,662,17
661,616,15
661,662,4
661,109371,6
661,1494580,18
618,617,13
618,619,6
618,37031,18
619,618,2
619,620,7
619,36225,3
37031,618,1
37031,37030,19
37031,37033,19
37031,1494587,18
620,619,7
620,621,6
620,836,19
36225,619,14
36225,834,6
621,620,4
621,622,9
836,620,6
836,768,16
836,834,5
836,109373,16
622,621,13
622,623,15
623,622,3
623,624,6
662,624,6
662,661,9
662,109372,20
662,139985,4
625,626,2
625,648,2
625,12653,13
626,625,11
626,627,15
648,625,4
648,639,4
648,12794,7
12653,625,5
12653,12654,18
12653,12655,9
627,626,9
627,628,1
628,627,16
628,629,8
629,628,9
629,630,1
629,12608,11
630,629,11
630,631,19
12608,629,4
12608,12604,1
12608,12607,3
12608,42214,3
631,630,1
631,632,18
631,1094,11
632,631,1
632,633,7
1094,631,15
1094,633,17
1094,1095,10
633,632,14
633,634,17
633,1094,7
634,633,10
634,635,8
634,12593,17
635,634,13
635,636,7
635,12597,9
12593,634,15
12593,12594,5
12593,35973,12
636,635,8
636,637,10
636,12613,4
12597,635,11
12597,12596,17
12597,35971,17
637,636,4
637,638,16
637,36326,19
12613,636,2
12613,12610,17
12613,12612,18
638,637,14
638,639,9
638,12790,9
36326,637,7
36326,12612,19
639,638,7
639,640,6
639,648,12
639,12793,17
12790,638,17
12790,12791,15
12790,36327,1
640,639,16
640,641,5
640,647,2
12793,639,2
12793,12792,19
12793,12795,3
641,640,6
641,642,2
641,644,18
641,646,14
647,640,5
647,646,9
642,641,9
642,643,17
642,644,18
644,641,20
644,642,6
644,645,4
646,641,15
646,645,4
646,647,8
643,642,1
645,644,19
645,646,12
12794,648,14
12794,12796,20
12794,33767,12
649,650,10
649,651,11
649,654,14
650,649,9
650,651,13
650,41880,9
651,649,20
651,650,4
651,41885,12
654,649,4
654,652,18
654,653,14
654,41888,1
41880,650,10
41880,41881,2
41880,41882,20
41885,651,15
41885,41886,5
41885,41887,1
652,653,6
652,654,1
652,2085,13
653,652,14
653,654,20
653,41879,11
2085,652,16
2085,2082,8
2085,2084,7
41879,653,1
41888,654,17
655,656,7
655,657,17
656,655,3
656,660,19
656,9392,15
657,655,5
657,658,6
657,9387,7
657,9388,3
660,656,11
660,659,17
660,10016,18
9392,656,1
9392,9388,10
9392,9393,11
658,657,5
658,659,16
658,9395,8
9387,657,18
9387,9386,7
9387,9395,11
9388,657,4
9388,9366,3
9388,9392,6
659,658,12
659,660,16
659,10007,18
659,10015,12
9395,658,18
9395,9387,17
9395,9394,3
10007,659,4
10007,10006,4
10007,10008,19
10015,659,17
10015,10006,18
10015,10016,10
10016,660,15
10016,10015,19
10016,10017,9
109371,661,13
109371,109374,6
109371,1494585,2
109372,662,13
109372,109369,7
109372,109373,9
139985,662,5
139985,109363,10
139985,139986,16
665,663,11
665,664,20
665,3441,9
665,3465,10
3469,663,15
3469,3466,2
3469,3470,12
3439,664,12
3439,3437,14
3439,3438,12
3439,3441,9
3451,664,2
3451,3438,16
3451,3450,10
3451,3453,15
3465,665,10
3465,3460,14
3465,3466,19
3441,665,14
3441,3380,17
3441,3439,1
3441,3442,11
666,667,14
666,668,19
666,800,13
666,853,10
667,666,6
667,669,16
667,828,1
667,829,5
668,666,15
668,669,1
668,743,11
668,744,1
800,666,3
800,744,12
800,745,8
800,798,9
853,666,10
853,852,17
853,860,5
669,667,8
669,668,4
669,742,11
669,763,4
828,667,7
828,826,3
828,838,9
828,842,16
829,667,13
829,763,6
829,830,4
743,668,14
743,742,10
743,744,16
744,668,17
744,743,16
744,745,8
744,800,15
763,669,20
763,713,19
763,829,18
763,847,7
742,669,4
742,713,19
742,743,8
670,671,1
670,674,9
670,41890,15
670,109337,11
671,670,6
671,672,11
671,690,20
671,109344,2
674,670,7
674,673,14
674,41891,13
41890,670,20
41890,4414,19
109337,670,10
109337,109323,3
109337,109336,7
672,671,10
672,673,12
672,675,1
672,692,2
690,671,13
690,691,12
690,40819,12
690,109345,4
109344,671,8
109344,109343,18
109344,146896,8
692,672,6
692,675,12
692,691,2
692,694,7
41891,674,14
695,676,14
695,693,5
695,738,3
36179,676,14
36179,738,20
36179,36180,14
36179,36183,7
677,678,19
677,683,12
678,677,11
678,679,19
678,701,20
679,678,2
679,680,7
679,1998,2
701,678,14
701,700,4
701,752,4
680,679,14
680,681,19
680,2004,12
1998,679,4
1998,752,8
1998,1999,9
681,680,12
681,682,15
681,1015,10
2004,680,4
2004,1079,19
2004,3990,11
1015,681,13
1015,1016,18
1015,3990,5
699,683,11
699,700,9
699,748,13
684,685,7
684,686,19
684,10312,2
685,684,19
685,689,6
685,10233,1
686,684,20
686,687,8
686,10317,11
10312,684,8
10312,10313,11
689,685,14
689,688,18
689,10300,19
10233,685,7
10233,10221,3
10233,10234,8
687,686,15
687,688,12
687,10317,12
687,10318,4
10317,686,12
10317,687,18
10317,10315,20
688,687,2
688,689,7
688,10296,16
688,10298,13
10318,687,8
10318,10319,9
10318,10607,18
10318,10610,4
10298,688,5
10298,10299,7
10298,10319,9
10296,688,15
10296,10295,19
10296,10297,14
10300,689,12
10300,10237,1
10300,10295,15
691,690,10
691,692,4
691,37029,10
40819,690,16
40819,709,3
40819,40820,17
109345,690,2
109345,109346,18
109345,109359,4
37029,691,2
37029,37028,18
694,692,10
694,693,4
694,37028,15
693,694,6
693,695,17
693,739,17
739,693,3
739,720,19
739,738,13
739,740,1
37028,694,20
37028,37029,18
37028,40820,12
738,695,6
738,737,13
738,739,20
738,36179,13
696,697,10
696,698,12
696,712,5
697,696,13
697,698,16
697,711,4
698,696,2
698,697,17
712,696,18
712,707,2
712,708,20
711,697,10
711,706,4
711,40820,9
700,699,9
700,701,8
700,753,1
748,699,11
748,747,20
748,754,6
753,700,9
752,701,18
752,751,16
752,1998,17
702,703,12
702,704,7
702,705,15
703,702,4
703,709,10
703,715,18
703,109347,15
704,702,15
705,702,6
705,706,12
705,713,12
705,741,8
709,703,11
709,708,12
709,710,7
709,40819,19
715,703,3
715,716,5
109347,703,8
109347,109346,17
109347,146937,15
706,705,16
706,707,9
706,711,17
713,705,13
713,714,12
713,742,15
713,763,10
741,705,2
741,740,5
707,706,12
707,708,9
707,712,6
708,707,18
708,709,13
708,712,2
710,709,5
40820,711,5
40820,37028,4
40820,40819,20
40820,41823,4
714,713,6
714,717,13
714,844,14
717,714,5
717,716,3
717,843,20
844,714,5
844,843,11
844,870,1
716,715,16
716,717,7
843,717,11
843,844,12
843,109346,10
718,719,1
718,721,9
718,41823,11
719,718,9
719,720,20
719,740,14
721,718,20
721,720,19
721,41823,3
41823,718,14
41823,721,5
41823,40820,13
41823,41824,19
720,719,19
720,721,15
720,739,2
740,719,10
740,739,17
740,741,16
722,723,11
722,724,11
722,19815,5
723,722,18
723,726,4
723,19820,20
723,19821,4
723,20397,3
724,722,13
724,725,17
724,19831,10
724,19832,5
19815,722,2
19815,19812,2
19815,19813,9
19815,19816,4
726,723,3
726,725,18
726,16916,7
726,16917,3
19820,723,20
19820,19819,18
19820,20397,20
19821,723,9
19821,19822,10
19821,19827,15
19821,19828,2
20397,723,2
20397,19816,10
20397,19819,20
20397,19820,5
725,724,4
725,726,4
725,16917,18
19831,724,4
19831,16918,10
19831,19834,13
19832,724,20
19832,19833,5
16917,725,14
16917,726,16
16917,16918,14
16916,726,16
16916,16914,18
16916,19828,11
727,728,12
727,729,15
727,793,5
727,794,5
727,795,20
728,727,1
728,746,18
728,795,20
729,727,8
729,730,11
729,731,8
729,929,9
794,727,17
794,792,12
794,929,3
794,954,11
793,727,10
793,792,8
793,795,15
793,797,13
795,727,2
795,728,19
795,793,18
795,796,2
746,728,11
746,745,18
746,796,5
746,801,2
730,729,18
731,729,9
731,732,19
731,953,3
929,729,13
929,732,8
929,794,15
929,954,13
732,731,20
732,733,14
732,734,8
732,929,1
953,731,11
733,732,17
734,732,11
734,735,13
734,963,16
735,734,4
735,736,1
735,737,17
963,734,20
963,897,5
963,964,4
736,735,17
737,735,2
737,738,6
737,904,3
737,909,3
904,737,19
904,901,12
904,906,19
904,908,13
909,737,12
909,892,12
909,908,2
909,956,7
745,744,8
745,746,18
745,765,8
745,766,9
745,800,11
765,745,8
765,764,1
765,766,6
765,799,14
766,745,6
766,764,3
766,765,18
766,802,20
796,746,3
796,764,20
796,795,2
801,746,8
801,802,2
747,748,6
747,749,6
747,4896,16
747,7897,8
749,747,9
749,750,14
749,7878,18
7897,747,1
7897,7898,4
7897,7902,4
4896,747,17
4896,4895,8
4896,4897,1
754,748,9
754,761,13
754,4898,15
754,42389,7
750,749,3
750,751,6
750,7875,19
7878,749,18
7878,7875,15
7878,7879,12
751,750,10
751,752,8
751,7825,6
7875,750,8
7875,7826,8
7875,7877,11
7875,7878,8
7825,751,19
7825,7823,15
7825,7826,1
761,754,4
761,760,1
761,7874,19
4898,754,8
4898,4897,3
4898,4899,2
4898,7927,15
42389,754,20
756,755,14
756,757,6
758,755,14
758,759,13
758,7763,5
7793,755,10
7793,7791,8
7793,7792,17
757,756,4
759,758,14
759,760,14
759,7762,9
7763,758,6
7763,7764,7
7763,7790,10
760,759,3
760,761,6
760,7782,16
760,7872,12
7762,759,5
7762,7770,7
7762,7781,14
7782,760,19
7782,7781,9
7782,7866,1
7872,760,6
7872,7871,9
7874,761,4
7874,7688,11
7874,7871,15
762,10154,12
762,10156,20
10154,762,19
10154,10148,4
10154,10155,1
10156,762,15
10156,10149,12
10156,37362,12
847,763,2
847,846,14
847,848,10
764,765,3
764,766,18
764,796,2
799,765,11
802,766,7
802,801,5
767,768,3
767,769,18
767,833,18
767,37030,14
768,767,10
768,771,11
768,784,9
768,836,9
768,109368,19
769,767,2
769,770,17
769,782,18
833,767,2
833,834,13
833,835,5
37030,767,8
37030,37031,17
771,768,1
771,770,10
771,772,3
771,784,11
784,768,2
784,770,20
784,771,8
784,791,13
784,109367,5
109368,768,20
109368,109365,2
109368,109367,6
109368,109373,4
770,769,7
770,771,13
770,781,5
770,784,18
782,769,7
782,783,16
782,37032,3
781,770,12
781,779,3
781,785,8
781,826,3
772,771,7
773,774,20
773,775,4
773,876,14
774,773,12
774,783,3
774,1494590,10
775,773,15
775,776,14
775,837,1
876,773,14
876,874,8
876,875,12
783,774,6
783,782,12
783,41659,8
1494590,774,10
1494590,41659,18
1494590,1494591,11
776,775,4
776,777,18
776,839,13
837,775,12
837,838,19
837,872,4
837,875,15
777,776,4
777,778,5
777,779,12
839,776,17
778,777,16
779,777,2
779,780,9
779,781,15
780,779,2
785,781,2
785,786,19
785,832,12
826,781,4
826,827,13
826,828,6
37032,782,11
37032,37033,1
41659,783,1
41659,37033,13
41659,1494590,9
791,784,3
791,790,8
791,819,18
109367,784,19
109367,819,4
109367,109364,13
109367,109368,6
786,785,6
786,787,8
786,871,4
832,785,10
832,831,19
832,871,5
787,786,11
787,788,4
787,789,20
871,786,9
871,832,3
871,845,17
788,787,19
789,787,3
789,790,20
789,849,20
790,789,4
790,791,20
790,820,18
849,789,13
849,845,2
849,848,14
820,790,13
820,821,6
820,848,14
819,791,1
819,825,1
819,109367,7
792,793,18
792,794,12
792,862,12
792,955,13
862,792,18
862,797,12
862,861,13
862,960,8
955,792,1
955,954,3
955,960,17
955,965,7
797,793,16
797,798,17
797,857,19
797,862,14
954,794,3
954,929,8
954,955,7
954,962,20
798,797,15
798,800,5
798,859,10
857,797,9
857,858,17
857,859,5
859,798,13
859,857,1
803,804,10
803,805,10
804,803,19
804,818,12
804,900,9
804,903,20
805,803,13
805,806,8
805,913,19
805,985,2
818,804,13
818,817,13
818,899,17
818,901,3
900,804,18
900,901,1
900,902,19
903,804,10
903,902,12
903,987,17
903,1005,8
806,805,10
806,807,9
806,810,10
913,805,14
913,810,16
913,912,13
913,914,8
985,805,15
985,986,17
985,987,15
807,806,10
807,808,14
810,806,17
810,811,3
810,913,9
808,807,19
808,809,19
809,808,1
811,810,16
811,812,18
811,912,20
812,811,12
812,813,15
812,2195,10
912,811,1
912,913,11
912,917,14
912,918,9
813,812,2
813,814,16
813,2195,18
2195,812,4
2195,813,10
2195,2194,19
2195,41906,20
814,813,4
814,815,15
814,36188,7
815,814,7
815,816,3
815,36188,20
36188,814,6
36188,815,15
36188,883,1
36188,36194,8
816,815,12
816,817,8
816,890,12
817,816,3
817,818,1
817,889,16
890,816,5
890,889,4
890,891,17
889,817,20
889,890,20
889,891,6
899,818,8
899,898,3
899,36191,6
901,818,3
901,900,1
901,904,10
901,905,2
825,819,12
825,824,9
825,109364,10
821,820,3
821,822,5
821,869,11
848,820,11
848,847,9
848,849,8
848,869,12
822,821,13
822,823,13
822,868,8
869,821,16
869,848,18
869,868,8
823,822,10
823,824,14
823,868,11
868,822,10
868,823,12
868,869,3
824,823,12
824,825,11
824,867,4
867,824,7
867,870,6
109364,825,4
109364,109362,3
109364,109365,6
109364,109367,11
827,826,18
838,828,4
838,837,17
838,841,15
842,828,1
842,840,17
842,854,6
830,829,2
830,831,9
830,846,7
831,830,4
831,832,17
831,845,6
